ID,Pred
2025_1328_1472,0.9999583909032564
2025_1328_1473,1.0
2025_1328_1474,1.0
2025_1328_1475,1.0
2025_1328_1476,1.0
2025_1328_1477,1.0
2025_1328_1478,1.0
2025_1328_1479,1.0
2025_1328_1480,1.0
2025_1329_1330,1.0
2025_1329_1331,1.0
2025_1329_1332,5.9029813276323395e-06
2025_1329_1333,0.3225656065227469
2025_1329_1334,1.0
2025_1329_1335,1.0
2025_1329_1336,0.030828120216644384
2025_1329_1337,0.9999999999993202
2025_1329_1338,0.09789808813430478
2025_1329_1339,1.0
2025_1329_1340,0.9999613409298466
2025_1329_1341,1.0
2025_1329_1342,1.0
2025_1329_1343,0.9999999977220322
2025_1329_1344,0.7206535800138283
2025_1329_1345,4.440892098500626e-16
2025_1329_1346,0.9999997166595659
2025_1329_1347,0.9997983771238369
2025_1329_1348,0.9997925391492782
2025_1329_1349,0.9999991841122076
2025_1329_1350,0.9999999999999837
2025_1329_1351,1.0
2025_1329_1352,0.9988366047429483
2025_1329_1353,0.011585127216362734
2025_1329_1354,0.9999983208477329
2025_1329_1355,0.944254514122701
2025_1329_1356,0.9999997757323236
2025_1329_1357,0.9999999999999999
2025_1329_1358,0.9999741473202267
2025_1329_1359,0.9638279756387677
2025_1329_1360,1.0
2025_1329_1361,0.004320316803950286
2025_1329_1362,0.023479073615080837
2025_1329_1363,0.9999848279930585
2025_1329_1364,0.9989603229050895
2025_1329_1365,1.9230847786766425e-05
2025_1329_1367,1.0
2025_1329_1368,0.999999985529501
2025_1329_1369,0.999997387442063
2025_1329_1370,0.9902423597596285
2025_1329_1371,0.9999999999553549
2025_1329_1372,1.0
2025_1329_1373,1.0
2025_1329_1374,4.00134229955329e-05
2025_1329_1375,0.982451200172938
2025_1329_1376,0.09175484895306307
2025_1329_1377,0.9999999997996248
2025_1329_1378,0.9999999876127423
2025_1329_1379,1.0
2025_1329_1380,0.9999999983472613
2025_1329_1381,1.0
2025_1329_1382,0.4365924842502359
2025_1329_1384,1.0
2025_1329_1385,3.2932057081325183e-10
2025_1329_1386,0.07361735795044855
2025_1329_1387,0.7744063237965507
2025_1329_1388,1.6458401308483417e-10
2025_1329_1389,1.0
2025_1329_1390,0.06997287997404622
2025_1329_1391,1.0
2025_1329_1392,1.0
2025_1329_1393,0.9545108674894569
2025_1329_1394,0.9985160489468086
2025_1329_1395,0.049201175502344374
2025_1329_1396,0.999973846352726
2025_1329_1397,1.1102230246251565e-16
2025_1329_1398,0.9999999999203764
2025_1329_1399,1.0
2025_1329_1400,7.186653815682842e-05
2025_1329_1401,2.5630275679588976e-11
2025_1329_1402,0.9999999999408785
2025_1329_1403,0.0
2025_1329_1404,1.0
2025_1329_1405,1.0
2025_1329_1406,0.9999053364206972
2025_1329_1407,0.9259874618529288
2025_1329_1408,0.9990511794594227
2025_1329_1409,1.0
2025_1329_1410,0.9999999999949918
2025_1329_1411,1.0
2025_1329_1412,0.5840761111387784
2025_1329_1413,0.9999999999997216
2025_1329_1414,0.22342770163369174
2025_1329_1415,0.9956478621933885
2025_1329_1416,0.04046432967467295
2025_1329_1417,4.0377146071080006e-11
2025_1329_1418,1.0
2025_1329_1419,1.0
2025_1329_1420,1.0
2025_1329_1421,0.9999999950505072
2025_1329_1422,0.9989726298779554
2025_1329_1423,0.8553397439025594
2025_1329_1424,0.3194105532985183
2025_1329_1425,0.00044535558869929215
2025_1329_1426,0.999999999999865
2025_1329_1427,0.9999993293799277
2025_1329_1428,0.021659245382106285
2025_1329_1429,4.6130439169789206e-05
2025_1329_1430,0.8771434733929913
2025_1329_1431,0.9901658011466236
2025_1329_1433,1.1788660470024581e-07
2025_1329_1434,0.9999999999999782
2025_1329_1435,3.6913788670212e-07
2025_1329_1436,0.9999999881800955
2025_1329_1437,2.0888304776534028e-05
2025_1329_1438,0.38870357772162467
2025_1329_1439,0.9960382664417226
2025_1329_1440,1.0
2025_1329_1441,1.0
2025_1329_1442,1.0
2025_1329_1443,0.9980865085222091
2025_1329_1444,1.0
2025_1329_1447,1.0
2025_1329_1448,0.17199722298935727
2025_1329_1449,0.9279029345261335
2025_1329_1450,0.8350313209066187
2025_1329_1451,1.0
2025_1329_1452,1.5648327663653205e-06
2025_1329_1453,1.0
2025_1329_1454,0.9998212032971405
2025_1329_1455,0.9920965281254133
2025_1329_1456,0.9999999985442303
2025_1329_1457,0.9999990401133523
2025_1329_1458,7.771561172376096e-16
2025_1329_1459,0.9995645985163552
2025_1329_1460,0.9999999999922861
2025_1329_1461,0.9999997843461829
2025_1329_1462,5.658706218047982e-07
2025_1329_1463,0.12100749983161163
2025_1329_1464,0.9999999954249853
2025_1329_1465,0.9992746213793207
2025_1329_1466,0.8055782093185877
2025_1329_1467,0.9999995040231258
2025_1329_1468,1.0
2025_1329_1469,1.0
2025_1329_1470,1.0
2025_1329_1471,0.0006957832061081914
2025_1329_1472,0.8065963225702001
2025_1329_1473,1.0
2025_1329_1474,0.9999998662894051
2025_1329_1475,1.0
2025_1329_1476,1.0
2025_1329_1477,1.0
2025_1329_1478,1.0
2025_1329_1479,1.0
2025_1329_1480,1.0
2025_1330_1331,0.7050620773959142
2025_1330_1332,0.0
2025_1330_1333,0.0
2025_1330_1334,0.1419494802766802
2025_1330_1335,0.5493924177189924
2025_1330_1336,0.0
2025_1330_1337,1.5765193388861398e-05
2025_1330_1338,0.0
2025_1330_1339,0.007212138433927873
2025_1330_1340,6.389153370811584e-07
2025_1330_1341,0.9999999997471448
2025_1330_1342,0.017244479660898704
2025_1330_1343,0.0007816572169164759
2025_1330_1344,0.0
2025_1330_1345,0.0
2025_1330_1346,9.068862526229182e-05
2025_1330_1347,4.059042124637813e-08
2025_1330_1348,4.248622564873017e-10
2025_1330_1349,1.3082946948017593e-09
2025_1330_1350,5.8707096370902434e-05
2025_1330_1351,0.6946576459403698
2025_1330_1352,2.3107021562829289e-07
2025_1330_1353,0.0
2025_1330_1354,2.3732085890015853e-05
2025_1330_1355,1.006528194125167e-12
2025_1330_1356,9.16118070293237e-10
2025_1330_1357,0.017659398688739447
2025_1330_1358,3.305755669202881e-11
2025_1330_1359,1.2935541526815086e-11
2025_1330_1360,0.1878900276283897
2025_1330_1361,0.0
2025_1330_1362,0.0
2025_1330_1363,6.254330386923357e-12
2025_1330_1364,2.0160933034141237e-08
2025_1330_1365,0.0
2025_1330_1367,0.9986819718305358
2025_1330_1368,0.0001350405686258993
2025_1330_1369,2.0680693843866393e-05
2025_1330_1370,3.3306690738754696e-16
2025_1330_1371,5.785868717467224e-08
2025_1330_1372,0.23145021593789106
2025_1330_1373,0.03726619133278242
2025_1330_1374,0.0
2025_1330_1375,3.684768601353028e-09
2025_1330_1376,0.0
2025_1330_1377,0.0016182899791244987
2025_1330_1378,9.594426025882896e-07
2025_1330_1379,0.6925627689970425
2025_1330_1380,0.0011022744930689887
2025_1330_1381,0.8817337871523911
2025_1330_1382,0.0
2025_1330_1384,0.7720529280742551
2025_1330_1385,0.0
2025_1330_1386,0.0
2025_1330_1387,0.0
2025_1330_1388,0.0
2025_1330_1389,0.43308918072949387
2025_1330_1390,0.0
2025_1330_1391,0.9999998639806144
2025_1330_1392,0.9972057768317903
2025_1330_1393,0.0
2025_1330_1394,6.538961594415582e-10
2025_1330_1395,0.0
2025_1330_1396,3.978074314403557e-09
2025_1330_1397,0.0
2025_1330_1398,0.000304471395231376
2025_1330_1399,0.36022158828162065
2025_1330_1400,0.0
2025_1330_1401,0.0
2025_1330_1402,0.00024800610012831736
2025_1330_1403,0.0
2025_1330_1404,0.3144711780600471
2025_1330_1405,0.03933493051204906
2025_1330_1406,2.71019371500536e-07
2025_1330_1407,1.9027002196025933e-12
2025_1330_1408,5.972244920826597e-11
2025_1330_1409,0.005076672519159331
2025_1330_1410,0.0032476318001135596
2025_1330_1411,0.1365024103537713
2025_1330_1412,0.0
2025_1330_1413,0.0014989601356115712
2025_1330_1414,0.0
2025_1330_1415,4.315425794487737e-11
2025_1330_1416,0.0
2025_1330_1417,0.0
2025_1330_1418,0.7245849193081797
2025_1330_1419,0.9999877139801273
2025_1330_1420,0.9637283428621646
2025_1330_1421,0.000585787988331643
2025_1330_1422,2.8468034152240307e-08
2025_1330_1423,4.796163466380676e-14
2025_1330_1424,0.0
2025_1330_1425,0.0
2025_1330_1426,0.001503623837787682
2025_1330_1427,2.8856673717214676e-09
2025_1330_1428,0.0
2025_1330_1429,0.0
2025_1330_1430,1.31117339208231e-13
2025_1330_1431,1.474376176702208e-13
2025_1330_1433,0.0
2025_1330_1434,0.0006927897155026841
2025_1330_1435,0.0
2025_1330_1436,0.00015203647740780202
2025_1330_1437,0.0
2025_1330_1438,0.0
2025_1330_1439,0.0
2025_1330_1440,0.8154661272725376
2025_1330_1441,0.9997817154578935
2025_1330_1442,0.9999282517138108
2025_1330_1443,9.535217060374634e-11
2025_1330_1444,0.2143262716195815
2025_1330_1447,0.9968487873634827
2025_1330_1448,0.0
2025_1330_1449,0.0
2025_1330_1450,0.0
2025_1330_1451,0.29440942467759945
2025_1330_1452,0.0
2025_1330_1453,0.9972241801213001
2025_1330_1454,2.5939130310348446e-07
2025_1330_1455,1.3435919044013644e-12
2025_1330_1456,7.642524837392362e-05
2025_1330_1457,6.328858498105827e-05
2025_1330_1458,0.0
2025_1330_1459,1.0391953964017375e-10
2025_1330_1460,9.98321446670225e-05
2025_1330_1461,5.699380967172374e-10
2025_1330_1462,0.0
2025_1330_1463,0.0
2025_1330_1464,0.00040785769106932435
2025_1330_1465,1.5782664064545315e-10
2025_1330_1466,5.329070518200751e-15
2025_1330_1467,3.0027698617041132e-05
2025_1330_1468,0.9999479379353332
2025_1330_1469,0.7368324209832172
2025_1330_1470,0.14228873621929894
2025_1330_1471,0.0
2025_1330_1472,1.7763568394002505e-15
2025_1330_1473,0.8691219692364132
2025_1330_1474,4.68040164469663e-06
2025_1330_1475,0.9982607594434848
2025_1330_1476,0.9821640693756608
2025_1330_1477,0.9932291870026739
2025_1330_1478,0.9999997464519422
2025_1330_1479,0.9961599751731045
2025_1330_1480,0.9999576961751975
2025_1331_1332,0.0
2025_1331_1333,0.0
2025_1331_1334,0.0412032964034611
2025_1331_1335,0.34906046847270156
2025_1331_1336,0.0
2025_1331_1337,5.556587071575692e-07
2025_1331_1338,0.0
2025_1331_1339,0.0010450574998626116
2025_1331_1340,5.3065700833521134e-08
2025_1331_1341,0.9999999999059362
2025_1331_1342,0.0035111714300671837
2025_1331_1343,0.00014935951735717268
2025_1331_1344,0.0
2025_1331_1345,0.0
2025_1331_1346,1.4037798661159506e-05
2025_1331_1347,2.3484905131709866e-09
2025_1331_1348,9.075074025588492e-12
2025_1331_1349,1.382449710263245e-11
2025_1331_1350,2.4110656160480914e-06
2025_1331_1351,0.5037120331083302
2025_1331_1352,2.3884891620085114e-08
2025_1331_1353,0.0
2025_1331_1354,3.131922863608416e-06
2025_1331_1355,2.4646951146678475e-14
2025_1331_1356,6.969536059386883e-12
2025_1331_1357,0.004168234993968234
2025_1331_1358,2.438049762076844e-13
2025_1331_1359,4.43312053732825e-13
2025_1331_1360,0.05950392841289387
2025_1331_1361,0.0
2025_1331_1362,0.0
2025_1331_1363,2.5757174171303632e-14
2025_1331_1364,1.2965348794580223e-09
2025_1331_1365,0.0
2025_1331_1367,0.9964887256355695
2025_1331_1368,1.881469075137865e-05
2025_1331_1369,2.746007620957336e-06
2025_1331_1370,0.0
2025_1331_1371,4.544630227698576e-10
2025_1331_1372,0.10816887358820193
2025_1331_1373,0.010152861734052054
2025_1331_1374,0.0
2025_1331_1375,2.8761226733564627e-10
2025_1331_1376,0.0
2025_1331_1377,0.00032906674251109713
2025_1331_1378,3.671048243170105e-08
2025_1331_1379,0.4861313108391122
2025_1331_1380,0.00022522312280570667
2025_1331_1381,0.7661890547318563
2025_1331_1382,0.0
2025_1331_1384,0.6048360657127165
2025_1331_1385,0.0
2025_1331_1386,0.0
2025_1331_1387,0.0
2025_1331_1388,0.0
2025_1331_1389,0.25489068795422976
2025_1331_1390,0.0
2025_1331_1391,0.9999998531267547
2025_1331_1392,0.992464202262685
2025_1331_1393,0.0
2025_1331_1394,2.2485791006943145e-11
2025_1331_1395,0.0
2025_1331_1396,1.0017409124429832e-10
2025_1331_1397,0.0
2025_1331_1398,3.791710159761763e-05
2025_1331_1399,0.19828647718092296
2025_1331_1400,0.0
2025_1331_1401,0.0
2025_1331_1402,2.8663020450458987e-05
2025_1331_1403,0.0
2025_1331_1404,0.1594866368695187
2025_1331_1405,0.011710533801090661
2025_1331_1406,2.0966211988771022e-08
2025_1331_1407,5.806466418789569e-14
2025_1331_1408,1.1148859613285822e-12
2025_1331_1409,0.0006204780568471735
2025_1331_1410,0.0006756856696673585
2025_1331_1411,0.055481846991206396
2025_1331_1412,0.0
2025_1331_1413,0.00021845603352677045
2025_1331_1414,0.0
2025_1331_1415,1.0667022820598504e-12
2025_1331_1416,0.0
2025_1331_1417,0.0
2025_1331_1418,0.5207742683979337
2025_1331_1419,0.9999756484327019
2025_1331_1420,0.9171908467993088
2025_1331_1421,0.00010877972469836017
2025_1331_1422,1.953614381378088e-09
2025_1331_1423,9.992007221626409e-16
2025_1331_1424,0.0
2025_1331_1425,0.0
2025_1331_1426,0.00021169158469547256
2025_1331_1427,3.692790517817457e-11
2025_1331_1428,0.0
2025_1331_1429,0.0
2025_1331_1430,2.9976021664879227e-15
2025_1331_1431,1.3322676295501878e-15
2025_1331_1433,0.0
2025_1331_1434,6.890950258919837e-05
2025_1331_1435,0.0
2025_1331_1436,2.151390993543334e-05
2025_1331_1437,0.0
2025_1331_1438,0.0
2025_1331_1439,0.0
2025_1331_1440,0.6707238087542167
2025_1331_1441,0.9994495952881352
2025_1331_1442,0.9998246549624178
2025_1331_1443,2.3047119768193625e-12
2025_1331_1444,0.08662176712263214
2025_1331_1447,0.9918440663315982
2025_1331_1448,0.0
2025_1331_1449,0.0
2025_1331_1450,0.0
2025_1331_1451,0.12976357906962988
2025_1331_1452,0.0
2025_1331_1453,0.9925248418949418
2025_1331_1454,2.1523722582017513e-08
2025_1331_1455,1.865174681370263e-14
2025_1331_1456,7.915737170516302e-06
2025_1331_1457,9.867386267847778e-06
2025_1331_1458,0.0
2025_1331_1459,1.8596235662471372e-12
2025_1331_1460,7.750056581379283e-06
2025_1331_1461,3.7272407382715755e-12
2025_1331_1462,0.0
2025_1331_1463,0.0
2025_1331_1464,6.915234946713866e-05
2025_1331_1465,3.4565683648679624e-12
2025_1331_1466,1.1102230246251565e-16
2025_1331_1467,3.7926232170359953e-06
2025_1331_1468,0.9998856314330293
2025_1331_1469,0.5307031677875217
2025_1331_1470,0.051855408824940885
2025_1331_1471,0.0
2025_1331_1472,0.0
2025_1331_1473,0.7519362445601943
2025_1331_1474,3.430273287641228e-07
2025_1331_1475,0.9953768166076417
2025_1331_1476,0.9576810436421431
2025_1331_1477,0.9821277939994635
2025_1331_1478,0.999999664362523
2025_1331_1479,0.990081222637164
2025_1331_1480,0.9999082967834657
2025_1332_1333,0.9995077331590296
2025_1332_1334,1.0
2025_1332_1335,1.0
2025_1332_1336,0.992441104288282
2025_1332_1337,1.0
2025_1332_1338,0.9983230392282529
2025_1332_1339,1.0
2025_1332_1340,0.9999999999999957
2025_1332_1341,1.0
2025_1332_1342,1.0
2025_1332_1343,1.0
2025_1332_1344,0.9999998233939525
2025_1332_1345,0.0012266537613231376
2025_1332_1346,1.0
2025_1332_1347,0.999999999999901
2025_1332_1348,0.9999999999999896
2025_1332_1349,1.0
2025_1332_1350,1.0
2025_1332_1351,1.0
2025_1332_1352,0.9999999999568273
2025_1332_1353,0.9907507020416679
2025_1332_1354,1.0
2025_1332_1355,0.9999998615290885
2025_1332_1356,1.0
2025_1332_1357,1.0
2025_1332_1358,1.0
2025_1332_1359,0.9999999417403066
2025_1332_1360,1.0
2025_1332_1361,0.9148595385882351
2025_1332_1362,0.9710222132891375
2025_1332_1363,1.0
2025_1332_1364,0.9999999999908298
2025_1332_1365,0.6046681791037196
2025_1332_1367,1.0
2025_1332_1368,1.0
2025_1332_1369,1.0
2025_1332_1370,0.9999999999796858
2025_1332_1371,1.0
2025_1332_1372,1.0
2025_1332_1373,1.0
2025_1332_1374,0.6226011320736365
2025_1332_1375,0.9999999682267764
2025_1332_1376,0.9995230723666996
2025_1332_1377,1.0
2025_1332_1378,1.0
2025_1332_1379,1.0
2025_1332_1380,1.0
2025_1332_1381,1.0
2025_1332_1382,0.9998871549727837
2025_1332_1384,1.0
2025_1332_1385,0.05464409741296661
2025_1332_1386,0.9944936242265296
2025_1332_1387,0.999999069670073
2025_1332_1388,0.040472637378076715
2025_1332_1389,1.0
2025_1332_1390,0.9958665174751016
2025_1332_1391,1.0
2025_1332_1392,1.0
2025_1332_1393,0.9999999999173379
2025_1332_1394,0.9999999999942967
2025_1332_1395,0.9958092483365654
2025_1332_1396,0.9999999999999999
2025_1332_1397,0.0005773816849976576
2025_1332_1398,1.0
2025_1332_1399,1.0
2025_1332_1400,0.7572308596542812
2025_1332_1401,0.037503550906415106
2025_1332_1402,1.0
2025_1332_1403,0.00021856363205974283
2025_1332_1404,1.0
2025_1332_1405,1.0
2025_1332_1406,0.9999999999999675
2025_1332_1407,0.9999995081780747
2025_1332_1408,0.9999999999995066
2025_1332_1409,1.0
2025_1332_1410,1.0
2025_1332_1411,1.0
2025_1332_1412,0.999970081592676
2025_1332_1413,1.0
2025_1332_1414,0.9955616862046655
2025_1332_1415,0.9999999999398563
2025_1332_1416,0.995887156864367
2025_1332_1417,0.04233722764244796
2025_1332_1418,1.0
2025_1332_1419,1.0
2025_1332_1420,1.0
2025_1332_1421,1.0
2025_1332_1422,0.9999999999895393
2025_1332_1423,0.9999969525462893
2025_1332_1424,0.9998418060987977
2025_1332_1425,0.9085082407226855
2025_1332_1426,1.0
2025_1332_1427,1.0
2025_1332_1428,0.988877908763691
2025_1332_1429,0.6027652158314586
2025_1332_1430,0.9999980768852347
2025_1332_1431,0.9999999998672042
2025_1332_1433,0.22317573180849515
2025_1332_1434,1.0
2025_1332_1435,0.3713470316605778
2025_1332_1436,1.0
2025_1332_1437,0.6534677998486198
2025_1332_1438,0.9999691601878615
2025_1332_1439,0.9999999999997037
2025_1332_1440,1.0
2025_1332_1441,1.0
2025_1332_1442,1.0
2025_1332_1443,0.9999999999943331
2025_1332_1444,1.0
2025_1332_1447,1.0
2025_1332_1448,0.9983145062431019
2025_1332_1449,0.9999999992059759
2025_1332_1450,0.9999995039524947
2025_1332_1451,1.0
2025_1332_1452,0.4799947440440351
2025_1332_1453,1.0
2025_1332_1454,0.9999999999998027
2025_1332_1455,0.999999999871077
2025_1332_1456,1.0
2025_1332_1457,1.0
2025_1332_1458,0.001282835499626933
2025_1332_1459,0.9999999999999463
2025_1332_1460,1.0
2025_1332_1461,1.0
2025_1332_1462,0.3785818577443728
2025_1332_1463,0.9916089451027773
2025_1332_1464,1.0
2025_1332_1465,0.9999999999996784
2025_1332_1466,0.9999929763712565
2025_1332_1467,1.0
2025_1332_1468,1.0
2025_1332_1469,1.0
2025_1332_1470,1.0
2025_1332_1471,0.7141226601662372
2025_1332_1472,0.9999945634078345
2025_1332_1473,1.0
2025_1332_1474,1.0
2025_1332_1475,1.0
2025_1332_1476,1.0
2025_1332_1477,1.0
2025_1332_1478,1.0
2025_1332_1479,1.0
2025_1332_1480,1.0
2025_1333_1334,1.0
2025_1333_1335,1.0
2025_1333_1336,0.12136789097877143
2025_1333_1337,0.9999999999744463
2025_1333_1338,0.24822450827184106
2025_1333_1339,0.999999999999999
2025_1333_1340,0.9999653411099163
2025_1333_1341,1.0
2025_1333_1342,0.9999999999999992
2025_1333_1343,0.9999999931613041
2025_1333_1344,0.8353785778240355
2025_1333_1345,9.279265134054526e-10
2025_1333_1346,0.9999995774314814
2025_1333_1347,0.9998422142902109
2025_1333_1348,0.9998258552885012
2025_1333_1349,0.9999982987576487
2025_1333_1350,0.9999999999983975
2025_1333_1351,1.0
2025_1333_1352,0.9992372323949787
2025_1333_1353,0.07248553512242673
2025_1333_1354,0.9999979605074636
2025_1333_1355,0.9671200088204749
2025_1333_1356,0.9999993742605557
2025_1333_1357,0.9999999999999873
2025_1333_1358,0.9999688694372983
2025_1333_1359,0.9786465033960293
2025_1333_1360,1.0
2025_1333_1361,0.030076769358746036
2025_1333_1362,0.09023843790739317
2025_1333_1363,0.9999791406238593
2025_1333_1364,0.9992970583103736
2025_1333_1365,0.0010657114096739306
2025_1333_1367,1.0
2025_1333_1368,0.9999999642689535
2025_1333_1369,0.9999970077074168
2025_1333_1370,0.9939060521363456
2025_1333_1371,0.9999999991239079
2025_1333_1372,1.0
2025_1333_1373,0.9999999999999994
2025_1333_1374,0.0015456291498456842
2025_1333_1375,0.989536432812171
2025_1333_1376,0.25504698051335506
2025_1333_1377,0.9999999990845502
2025_1333_1378,0.9999999541232096
2025_1333_1379,1.0
2025_1333_1380,0.9999999949100841
2025_1333_1381,1.0
2025_1333_1382,0.6093341296213408
2025_1333_1384,1.0
2025_1333_1385,1.172071113164641e-06
2025_1333_1386,0.19802057355967573
2025_1333_1387,0.8646307804608528
2025_1333_1388,7.042287081260312e-07
2025_1333_1389,1.0
2025_1333_1390,0.19650161946418276
2025_1333_1391,1.0
2025_1333_1392,1.0
2025_1333_1393,0.9736160391616034
2025_1333_1394,0.9989954334639172
2025_1333_1395,0.16284330570422223
2025_1333_1396,0.9999718710963503
2025_1333_1397,3.76139230873207e-10
2025_1333_1398,0.9999999994383366
2025_1333_1399,1.0
2025_1333_1400,0.002757948177244507
2025_1333_1401,3.6354721455467143e-07
2025_1333_1402,0.999999999539787
2025_1333_1403,8.538580953398878e-11
2025_1333_1404,1.0
2025_1333_1405,0.9999999999999971
2025_1333_1406,0.9999222025406785
2025_1333_1407,0.955945889939722
2025_1333_1408,0.9993154994284541
2025_1333_1409,0.9999999999999992
2025_1333_1410,0.999999999951706
2025_1333_1411,1.0
2025_1333_1412,0.7278209219406767
2025_1333_1413,0.9999999999933886
2025_1333_1414,0.37712929680451834
2025_1333_1415,0.9972385897964653
2025_1333_1416,0.1473213818816207
2025_1333_1417,4.689466999163727e-07
2025_1333_1418,1.0
2025_1333_1419,1.0
2025_1333_1420,1.0
2025_1333_1421,0.9999999868605546
2025_1333_1422,0.9993070251159254
